video, label, start, end
5460161429409933197.mp4,5550,1240.96,1242.96
5512097891940094774.mp4,5550,2632.16,2634.16
5561480566916027041.mp4,5550,153.44,155.44
5564080740117026710.mp4,5550,134.4,136.4
5348439022119461237.mp4,5551,304.0,306.0
5569273355577896187.mp4,5551,710.56,712.56
5615999163784553199.mp4,5551,2968.48,2970.48
5678730597116464844.mp4,5551,2960.32,2962.32
5839906546351331537.mp4,5551,242.88,244.88
6130002381435360413.mp4,5551,3412.32,3414.32
6143345985830576070.mp4,5551,2090.08,2092.08
6180422290996445654.mp4,5551,2404.0,2406.0
5348439022119461237.mp4,5552,1049.76,1051.76
5709935253339019898.mp4,5552,1899.04,1901.04
5348439022119461237.mp4,5553,2874.88,2876.88
5701759782260880904.mp4,5553,540.16,542.16
5348439022119461237.mp4,5554,1584.48,1586.48
5696562012839259885.mp4,5554,2698.4,2700.4
5974239379474869334.mp4,5554,27.36,29.36
5348839743398392894.mp4,5555,131.52,133.52
5355873610508841884.mp4,5555,222.56,224.56
5641584713463546337.mp4,5555,3398.88,3400.88
5892957552894773723.mp4,5555,1692.32,1694.32
5982356867664289477.mp4,5555,137.92,139.92
5348839743398392894.mp4,5556,266.88,268.88
5765912420271047392.mp4,5556,1073.28,1075.28
6101151797601104589.mp4,5556,556.64,558.64
5348839743398392894.mp4,5559,2894.72,2896.72
5683925789557713461.mp4,5559,1360.64,1362.64
5765570970371018488.mp4,5559,908.48,910.48
6069479420270209995.mp4,5559,482.08,484.08
6163094674937450436.mp4,5559,1932.96,1934.96
5348839743398392894.mp4,5560,1230.56,1232.56
5720292136646389708.mp4,5560,1406.24,1408.24
6240206947266569588.mp4,5560,1111.84,1113.84
6240206947266569588.mp4,5560,1841.28,1843.28
5348839743398392894.mp4,5562,1027.36,1029.36
5348839743398392894.mp4,5564,1140.16,1142.16
5495784318489908999.mp4,5564,2377.12,2379.12
5514708373892815883.mp4,5564,3090.24,3092.24
5548488720342374107.mp4,5564,60.48,62.48
5548488720342374107.mp4,5564,1040.8,1042.8
5626747748939500901.mp4,5564,2641.12,2643.12
5702111540082426621.mp4,5564,961.12,963.12
5967188761161748740.mp4,5564,1599.52,1601.52
6056506901049374579.mp4,5564,294.72,296.72
6139633845596642725.mp4,5564,2365.76,2367.76
5349185057938775125.mp4,5565,1494.56,1496.56
5975971110288619531.mp4,5565,2988.96,2990.96
5349185057938775125.mp4,5566,2536.8,2538.8
5516943904370384068.mp4,5566,2927.36,2929.36
5586711781793132344.mp4,5566,983.04,985.04
5696562012839259885.mp4,5566,1366.24,1368.24
5732930936916462816.mp4,5566,1822.56,1824.56
5732930936916462816.mp4,5566,2512.64,2514.64
5732930936916462816.mp4,5566,2512.64,2514.64
5732930936916462816.mp4,5566,2548.32,2550.32
5349185057938775125.mp4,5567,736.8,738.8
6163094674937450436.mp4,5567,1144.48,1146.48
5349185057938775125.mp4,5568,1352.8,1354.8
5349185057938775125.mp4,5569,2536.96,2538.96
5478320121640708500.mp4,5569,1018.56,1020.56
5478320121640708500.mp4,5569,1070.24,1072.24
5478320121640708500.mp4,5569,2400.0,2402.0
5478320121640708500.mp4,5569,2426.24,2428.24
5478320121640708500.mp4,5569,2438.88,2440.88
5478320121640708500.mp4,5569,2555.04,2557.04
6075545632079083725.mp4,5569,343.52,345.52
6075545632079083725.mp4,5569,349.44,351.44
5349185057938775125.mp4,5570,996.64,998.64
5349185057938775125.mp4,5571,1343.52,1345.52
5349185057938775125.mp4,5571,1343.52,1345.52
5351429608677881005.mp4,5572,2926.08,2928.08
5595214528548999641.mp4,5572,1104.64,1106.64
5745863512933306212.mp4,5572,3449.92,3451.92
6007984937519518586.mp4,5572,499.52,501.52
6047042940633659558.mp4,5572,506.88,508.88
6074687497613342840.mp4,5572,1099.2,1101.2
5351429608677881005.mp4,5574,1273.76,1275.76
5358485380951750263.mp4,5574,234.24,236.24
5371106141520845480.mp4,5574,1061.44,1063.44
5392594292399446437.mp4,5574,3210.24,3212.24
5403795137610697664.mp4,5574,2072.48,2074.48
6005660501218950370.mp4,5574,1106.08,1108.08
6005660501218950370.mp4,5574,1795.04,1797.04
5351429608677881005.mp4,5575,2467.04,2469.04
5384078660741663522.mp4,5575,2954.88,2956.88
5460161429409933197.mp4,5575,2145.44,2147.44
5351429608677881005.mp4,5576,3257.12,3259.12
5382232255131335438.mp4,5576,111.84,113.84
5384828562861767575.mp4,5576,1578.72,1580.72
5457936207684095183.mp4,5576,1129.12,1131.12
5475748295223859697.mp4,5576,687.52,689.52
5701759782260880904.mp4,5576,905.12,907.12
5701759782260880904.mp4,5576,918.4,920.4
5707340234098776486.mp4,5576,1697.12,1699.12
5352541574880603180.mp4,5577,1711.52,1713.52
5352541574880603180.mp4,5578,1691.36,1693.36
5582261336681012116.mp4,5578,2594.72,2596.72
5352541574880603180.mp4,5579,392.96,394.96
5365529556813920279.mp4,5579,3743.04,3745.04
5872438346655005624.mp4,5579,194.08,196.08
5352541574880603180.mp4,5580,2931.36,2933.36
5577076452161277339.mp4,5580,382.88,384.88
5693977302350730773.mp4,5580,1976.32,1978.32
5921437051537909155.mp4,5580,996.16,998.16
5352924257296889187.mp4,5581,2614.72,2616.72
5555020077947990063.mp4,5581,531.04,533.04
5605250578629573780.mp4,5581,3027.2,3029.2
5725456405323108405.mp4,5581,3032.64,3034.64
5352924257296889187.mp4,5582,615.36,617.36
5392979550965897709.mp4,5582,2282.72,2284.72
5352924257296889187.mp4,5583,1076.48,1078.48
5352924257296889187.mp4,5584,2324.96,2326.96
5620842599234468139.mp4,5584,2100.8,2102.8
5352924257296889187.mp4,5585,980.48,982.48
5486477553026005298.mp4,5585,682.08,684.08
5621552556498286903.mp4,5585,2191.2,2193.2
5636019724338115785.mp4,5585,1272.96,1274.96
6009755323039007544.mp4,5585,2540.96,2542.96
6066996499676388434.mp4,5585,3078.72,3080.72
6068109755199511915.mp4,5585,1163.2,1165.2
5352924257296889187.mp4,5586,1406.72,1408.72
5433126328280800381.mp4,5586,2130.08,2132.08
5433126328280800381.mp4,5586,2130.08,2132.08
5535156713189073627.mp4,5586,3195.52,3197.52
5353278591268596822.mp4,5587,2520.64,2522.64
5543297393371696489.mp4,5587,2157.92,2159.92
5604876916474822998.mp4,5587,1052.16,1054.16
5747745997099150357.mp4,5587,407.52,409.52
5353278591268596822.mp4,5588,354.72,356.72
5353278591268596822.mp4,5589,1984.0,1986.0
5631200771031997981.mp4,5589,692.8,694.8
5353278591268596822.mp4,5590,440.48,442.48
5371455322362010318.mp4,5590,397.6,399.6
5390007004100335865.mp4,5590,1236.8,1238.8
5394069613665626576.mp4,5590,514.88,516.88
5428653978823208336.mp4,5590,2030.72,2032.72
5548488720342374107.mp4,5590,1575.04,1577.04
5566675759357272647.mp4,5590,120.8,122.8
5571863220857386728.mp4,5590,275.04,277.04
5639372375809374564.mp4,5590,2811.52,2813.52
5397844889918814544.mp4,5592,656.0,658.0
5525084584552992937.mp4,5592,204.32,206.32
5709935253339019898.mp4,5592,3219.36,3221.36
5720705741996994585.mp4,5593,2623.36,2625.36
6048813326132043329.mp4,5593,592.0,594.0
6244402271342356466.mp4,5594,586.88,588.88
5354024627918124342.mp4,5595,3043.52,3045.52
5354024627918124342.mp4,5596,1126.4,1128.4
5460504167800154072.mp4,5596,1384.96,1386.96
6054008518573288978.mp4,5596,1295.68,1297.68
5355873610508841884.mp4,5597,338.72,340.72
5636019724338115785.mp4,5597,3047.84,3049.84
5355881341449976558.mp4,5598,827.68,829.68
5468680926538284104.mp4,5598,2169.44,2171.44
5355881341449976558.mp4,5599,2055.68,2057.68
5397829428036548943.mp4,5599,3046.24,3048.24
5397829428036548943.mp4,5599,3094.72,3096.72
5397829428036548943.mp4,5599,3114.88,3116.88
5397829428036548943.mp4,5599,3179.84,3181.84
5486477553026005298.mp4,5599,696.64,698.64
5745863512933306212.mp4,5599,945.28,947.28
5355881341449976558.mp4,5600,1040.0,1042.0
5735846790205583821.mp4,5600,3505.12,3507.12
5358098833064900032.mp4,5602,275.84,277.84
5358098833064900032.mp4,5603,1993.28,1995.28
5410862506308523363.mp4,5603,449.44,451.44
5544078218438377108.mp4,5603,468.0,470.0
5544078218438377108.mp4,5603,488.0,490.0
5544078218438377108.mp4,5603,516.64,518.64
5925241963065356687.mp4,5603,2102.4,2104.4
5358485380951750263.mp4,5604,1867.84,1869.84
5358485380951750263.mp4,5605,878.08,880.08
5358485380951750263.mp4,5606,52.32,54.32
5868464642895903367.mp4,5606,3003.84,3005.84
5883668827123727989.mp4,5606,2168.64,2170.64
5930090551666841857.mp4,5606,486.88,488.88
6137489797905622930.mp4,5606,223.2,225.2
5358485380951750263.mp4,5607,3420.96,3422.96
6132195391719837984.mp4,5607,388.8,390.8
5358485380951750263.mp4,5608,2822.56,2824.56
5358485380951750263.mp4,5609,1956.8,1958.8
5737324688452140204.mp4,5609,3429.6,3431.6
5737324688452140204.mp4,5609,3467.2,3469.2
6093359008939233535.mp4,5609,485.76,487.76
5358485380951750263.mp4,5610,2125.28,2127.28
6196771943002142813.mp4,5610,1707.36,1709.36
5359203069156701741.mp4,5611,1082.88,1084.88
5657918903586977289.mp4,5611,2959.52,2961.52
5657918903586977289.mp4,5611,3070.4,3072.4
5927839559285979529.mp4,5611,1460.64,1462.64
5359203069156701741.mp4,5612,1136.16,1138.16
5359203069156701741.mp4,5612,1136.16,1138.16
5452373794708848320.mp4,5612,1756.0,1758.0
5460541534845848968.mp4,5612,547.84,549.84
5486477553026005298.mp4,5612,886.88,888.88
5524739270012625076.mp4,5612,5187.2,5189.2
5525084584552992937.mp4,5612,1573.76,1575.76
6030505169039365165.mp4,5612,838.24,840.24
5953088813025698897.mp4,5613,415.52,417.52
5591887646881516523.mp4,5614,2404.48,2406.48
5365529556813920279.mp4,5617,1272.8,1274.8
5374439466469472648.mp4,5617,876.8,878.8
5868464642895903367.mp4,5617,1829.92,1831.92
5365529556813920279.mp4,5618,1310.08,1312.08
5410839313472871460.mp4,5618,2135.36,2137.36
5590023201578350783.mp4,5618,1940.8,1942.8
6069479420270209995.mp4,5618,1872.96,1874.96
5365529556813920279.mp4,5619,260.16,262.16
5984533127610027195.mp4,5619,63.84,65.84
5984533127610027195.mp4,5619,235.2,237.2
5984533127610027195.mp4,5619,296.8,298.8
5984533127610027195.mp4,5619,475.52,477.52
5984533127610027195.mp4,5619,1027.68,1029.68
5984533127610027195.mp4,5619,1146.4,1148.4
5984533127610027195.mp4,5619,2514.56,2516.56
5984533127610027195.mp4,5619,2622.72,2624.72
5365529556813920279.mp4,5620,743.2,745.2
5365529556813920279.mp4,5620,3831.52,3833.52
5371839293268474130.mp4,5620,466.56,468.56
5371839293268474130.mp4,5620,573.12,575.12
5398205667171678546.mp4,5620,1920.16,1922.16
5472382758850710949.mp4,5620,1025.28,1027.28
5365899352667901031.mp4,5621,3037.12,3039.12
5371106141520845480.mp4,5621,2550.56,2552.56
5390007004100335865.mp4,5622,1037.92,1039.92
5390381954745276678.mp4,5622,323.84,325.84
5428998005703615382.mp4,5622,2083.04,2085.04
5431958956157480598.mp4,5622,406.24,408.24
5468680926538284104.mp4,5622,356.8,358.8
5410839313472871460.mp4,5623,1707.52,1709.52
5566675759357272647.mp4,5623,106.08,108.08
6101151797601104589.mp4,5623,3387.68,3389.68
6135156342173702610.mp4,5623,617.44,619.44
6074687497613342840.mp4,5625,1041.12,1043.12
6074687497613342840.mp4,5625,1056.0,1058.0
5366409594815891602.mp4,5626,265.76,267.76
5366409594815891602.mp4,5626,287.04,289.04
5366409594815891602.mp4,5626,573.12,575.12
5543440415815874337.mp4,5626,265.92,267.92
5543440415815874337.mp4,5626,266.24,268.24
5543440415815874337.mp4,5626,266.24,268.24
5543440415815874337.mp4,5626,1492.16,1494.16
5550346723194627210.mp4,5626,2204.48,2206.48
6009752746058552747.mp4,5626,3187.52,3189.52
6039503984517950616.mp4,5626,1607.04,1609.04
5366409594815891602.mp4,5627,1026.4,1028.4
5369597319509758843.mp4,5628,478.4,480.4
5696562012839259885.mp4,5628,2559.2,2561.2
5369597319509758843.mp4,5629,2753.44,2755.44
5369597319509758843.mp4,5630,1874.56,1876.56
5428998005703615382.mp4,5630,698.72,700.72
5681328193337091072.mp4,5630,947.84,949.84
5720292136646389708.mp4,5630,931.84,933.84
5940831405859662342.mp4,5630,1910.4,1912.4
5369597319509758843.mp4,5631,488.16,490.16
5369597319509758843.mp4,5632,541.44,543.44
5444608064340942491.mp4,5632,2864.0,2866.0
5457936207684095183.mp4,5632,2386.24,2388.24
5524739270012625076.mp4,5632,319.68,321.68
5371106141520845480.mp4,5633,1314.08,1316.08
6075175835394898118.mp4,5633,2101.6,2103.6
5371106141520845480.mp4,5634,2601.12,2603.12
5371106141520845480.mp4,5634,2731.68,2733.68
5942698428143237214.mp4,5634,2690.08,2692.08
6054008518573288978.mp4,5634,1979.04,1981.04
6054008518573288978.mp4,5634,2060.16,2062.16
5371121603403113363.mp4,5636,1381.92,1383.92
5371455322362010318.mp4,5638,853.12,855.12
5592978998071430239.mp4,5638,703.84,705.84
5832019697905738579.mp4,5638,531.04,533.04
5371839293268474130.mp4,5639,880.8,882.8
5391889489096391990.mp4,5639,171.68,173.68
5391889489096391990.mp4,5639,196.32,198.32
5391889489096391990.mp4,5639,2515.04,2517.04
5620842599234468139.mp4,5639,880.8,882.8
5371839293268474130.mp4,5640,2536.48,2538.48
5371839293268474130.mp4,5640,2586.24,2588.24
5371839293268474130.mp4,5640,2592.16,2594.16
5371839293268474130.mp4,5641,823.04,825.04
5371839293268474130.mp4,5641,1173.28,1175.28
5463130111635148238.mp4,5641,1741.6,1743.6
5715489933712727252.mp4,5641,1708.8,1710.8
5371839293268474130.mp4,5642,2532.32,2534.32
5371839293268474130.mp4,5642,2570.72,2572.72
5371839293268474130.mp4,5642,2595.52,2597.52
5371839293268474130.mp4,5642,2612.0,2614.0
5371839293268474130.mp4,5643,3218.24,3220.24
5759828169632834725.mp4,5643,305.12,307.12
6157440780005862782.mp4,5643,961.6,963.6
6157440780005862782.mp4,5643,976.8,978.8
6157440780005862782.mp4,5643,997.76,999.76
6157440780005862782.mp4,5643,1073.28,1075.28
6157440780005862782.mp4,5643,1116.16,1118.16
5371839293268474130.mp4,5644,730.08,732.08
5374439466469472648.mp4,5644,614.08,616.08
5374439466469472648.mp4,5644,1469.28,1471.28
5374439466469472648.mp4,5644,1694.72,1696.72
5374439466469472648.mp4,5644,2355.84,2357.84
5371839293268474130.mp4,5645,1864.16,1866.16
5550735848061855448.mp4,5645,3018.72,3020.72
5371839293268474130.mp4,5646,470.4,472.4
5371839293268474130.mp4,5646,470.4,472.4
5371839293268474130.mp4,5646,481.44,483.44
5371839293268474130.mp4,5646,492.8,494.8
5371839293268474130.mp4,5647,3329.6,3331.6
5478320121640708500.mp4,5647,1020.8,1022.8
5478320121640708500.mp4,5647,1047.68,1049.68
6016146234375385889.mp4,5647,1825.28,1827.28
6016146234375385889.mp4,5647,1873.6,1875.6
5371839293268474130.mp4,5648,632.96,634.96
5559266940771696173.mp4,5649,2299.04,2301.04
5629345345160124174.mp4,5649,834.4,836.4
5629345345160124174.mp4,5649,844.64,846.64
5968206668410902037.mp4,5649,718.4,720.4
5543297393371696489.mp4,5650,899.52,901.52
5374043899151311144.mp4,5651,815.2,817.2
5999344322313448717.mp4,5651,3148.32,3150.32
6006038028861103618.mp4,5651,1381.92,1383.92
5374043899151311144.mp4,5652,1276.16,1278.16
5374043899151311144.mp4,5653,1302.4,1304.4
5434198352105617583.mp4,5653,2412.0,2414.0
5374043899151311144.mp4,5654,2168.48,2170.48
5592978998071430239.mp4,5654,1425.12,1427.12
5374088996320168874.mp4,5655,172.0,174.0
5374088996320168874.mp4,5655,782.4,784.4
5374088996320168874.mp4,5656,51.2,53.2
5374088996320168874.mp4,5656,595.52,597.52
5374088996320168874.mp4,5656,598.4,600.4
5374439466469472648.mp4,5657,1838.4,1840.4
5597107321466581683.mp4,5657,1176.32,1178.32
5374439466469472648.mp4,5658,1094.4,1096.4
5374439466469472648.mp4,5658,1094.4,1096.4
5374439466469472648.mp4,5658,1103.52,1105.52
5374439466469472648.mp4,5658,1174.88,1176.88
5374439466469472648.mp4,5658,1191.04,1193.04
5374439466469472648.mp4,5658,1383.2,1385.2
5374439466469472648.mp4,5658,1395.84,1397.84
5374439466469472648.mp4,5658,1449.28,1451.28
5374439466469472648.mp4,5658,1474.72,1476.72
5374439466469472648.mp4,5659,201.12,203.12
5374439466469472648.mp4,5659,1764.48,1766.48
5374439466469472648.mp4,5660,2698.56,2700.56
5463130111635148238.mp4,5660,567.36,569.36
5463130111635148238.mp4,5660,660.48,662.48
5463130111635148238.mp4,5660,1336.16,1338.16
5463130111635148238.mp4,5660,1657.28,1659.28
5463130111635148238.mp4,5660,1736.0,1738.0
5463130111635148238.mp4,5660,2061.92,2063.92
5463130111635148238.mp4,5660,2372.64,2374.64
5463130111635148238.mp4,5660,2430.4,2432.4
5374439466469472648.mp4,5661,2428.16,2430.16
5374439466469472648.mp4,5661,2486.56,2488.56
5374439466469472648.mp4,5661,2494.72,2496.72
5374439466469472648.mp4,5661,2504.32,2506.32
5374439466469472648.mp4,5662,1498.08,1500.08
5374439466469472648.mp4,5663,2484.96,2486.96
5374439466469472648.mp4,5663,2491.68,2493.68
5374439466469472648.mp4,5663,2504.0,2506.0
5374439466469472648.mp4,5663,2517.76,2519.76
5374439466469472648.mp4,5663,2517.76,2519.76
5374439466469472648.mp4,5663,2568.64,2570.64
5374439466469472648.mp4,5663,2606.56,2608.56
5707304155543298179.mp4,5663,1398.24,1400.24
5374439466469472648.mp4,5664,2687.52,2689.52
5620842599234468139.mp4,5664,2785.92,2787.92
5374439466469472648.mp4,5665,3282.88,3284.88
5374439466469472648.mp4,5665,3282.88,3284.88
5374439466469472648.mp4,5665,3290.24,3292.24
5374439466469472648.mp4,5666,838.08,840.08
5457936207684095183.mp4,5666,2045.12,2047.12
5460541534845848968.mp4,5666,163.84,165.84
5463130111635148238.mp4,5666,356.48,358.48
5374439466469472648.mp4,5667,1917.44,1919.44
5374439466469472648.mp4,5667,1917.44,1919.44
5374439466469472648.mp4,5668,2163.52,2165.52
5374439466469472648.mp4,5668,2196.0,2198.0
5374439466469472648.mp4,5668,2196.0,2198.0
5374439466469472648.mp4,5668,2232.48,2234.48
5374439466469472648.mp4,5668,2248.8,2250.8
5374439466469472648.mp4,5668,2270.56,2272.56
5374439466469472648.mp4,5668,2270.56,2272.56
5374439466469472648.mp4,5668,2297.6,2299.6
5374439466469472648.mp4,5669,2129.44,2131.44
5374439466469472648.mp4,5670,3172.96,3174.96
5637151018723882203.mp4,5670,2254.4,2256.4
5564080740117026710.mp4,5671,162.4,164.4
5564080740117026710.mp4,5671,205.6,207.6
5585218421664310543.mp4,5671,2295.2,2297.2
6129252480128642705.mp4,5671,2362.72,2364.72
5376629898960234260.mp4,5672,1634.88,1636.88
5376629898960234260.mp4,5672,1715.2,1717.2
5545159261694514538.mp4,5672,2052.0,2054.0
6104397504386739175.mp4,5672,724.96,726.96
6129605526440376534.mp4,5672,1905.76,1907.76
6134795564920836591.mp4,5672,1642.24,1644.24
5376629898960234260.mp4,5674,1469.28,1471.28
5376629898960234260.mp4,5675,1810.88,1812.88
5376629898960234260.mp4,5676,3040.32,3042.32
5924015320405616398.mp4,5676,1668.32,1670.32
5376629898960234260.mp4,5677,599.04,601.04
5376629898960234260.mp4,5677,624.96,626.96
5408233986311115471.mp4,5677,2731.52,2733.52
5981165014239646832.mp4,5677,2058.56,2060.56
5981165014239646832.mp4,5677,3010.72,3012.72
5981165014239646832.mp4,5677,3060.32,3062.32
5981165014239646832.mp4,5677,3132.0,3134.0
5381143480103849261.mp4,5678,222.4,224.4
5384828562861767575.mp4,5678,1284.8,1286.8
5704743926368344374.mp4,5678,785.76,787.76
5381143480103849261.mp4,5679,1432.96,1434.96
5381143480103849261.mp4,5679,1446.08,1448.08
5382232255131335438.mp4,5680,201.6,203.6
5441295356077792877.mp4,5680,1501.44,1503.44
5382232255131335438.mp4,5681,814.56,816.56
5724406285831489282.mp4,5681,733.12,735.12
5382232255131335438.mp4,5682,497.76,499.76
5559273384052844846.mp4,5682,973.12,975.12
5741065175470233333.mp4,5682,888.16,890.16
6129252480128642705.mp4,5682,270.88,272.88
6210527864274592497.mp4,5682,2343.36,2345.36
5382232255131335438.mp4,5683,818.88,820.88
5754462896461503942.mp4,5683,412.16,414.16
5754462896461503942.mp4,5683,425.28,427.28
5754462896461503942.mp4,5683,1339.2,1341.2
5382232255131335438.mp4,5684,306.4,308.4
5384078660741663522.mp4,5685,343.04,345.04
5635140974867964079.mp4,5685,357.92,359.92
5384828562861767575.mp4,5687,1553.44,1555.44
5527336866233246031.mp4,5687,2095.36,2097.36
5577062278769199363.mp4,5687,2627.2,2629.2
5582290971955355949.mp4,5687,601.28,603.28
5735846790205583821.mp4,5687,3416.0,3418.0
5968674390349438092.mp4,5687,2352.0,2354.0
5384828562861767575.mp4,5688,614.24,616.24
5743670502631992259.mp4,5688,1210.72,1212.72
5384828562861767575.mp4,5689,1965.44,1967.44
5540866012418651562.mp4,5689,333.44,335.44
5540866012418651562.mp4,5689,380.8,382.8
5540866012418651562.mp4,5689,389.12,391.12
5540866012418651562.mp4,5689,408.8,410.8
5540866012418651562.mp4,5689,549.28,551.28
5540866012418651562.mp4,5689,738.24,740.24
5540866012418651562.mp4,5689,1564.96,1566.96
5384828562861767575.mp4,5690,669.76,671.76
5634183625819074081.mp4,5690,2939.68,2941.68
5384828562861767575.mp4,5691,2310.08,2312.08
5405982993951281618.mp4,5691,680.96,682.96
5405982993951281618.mp4,5691,758.24,760.24
6022837363925840486.mp4,5691,1669.76,1671.76
6144796825766312791.mp4,5691,258.4,260.4
5384828562861767575.mp4,5692,372.0,374.0
5941212798955546811.mp4,5692,799.52,801.52
5384828562861767575.mp4,5693,1566.56,1568.56
5384828562861767575.mp4,5694,2524.0,2526.0
6035825345028924654.mp4,5694,2227.36,2229.36
5384828562861767575.mp4,5695,1350.4,1352.4
5509136941486231818.mp4,5695,1928.0,1930.0
5535156713189073627.mp4,5695,1879.04,1881.04
5384828562861767575.mp4,5696,2022.08,2024.08
5448688713599077115.mp4,5696,861.92,863.92
5745863512933306212.mp4,5696,1152.16,1154.16
5384828562861767575.mp4,5697,3276.48,3278.48
5384828562861767575.mp4,5698,528.96,530.96
5444608064340942491.mp4,5698,2154.4,2156.4
5571863220857386728.mp4,5698,35.68,37.68
5595214528548999641.mp4,5698,47.52,49.52
5647178049373131456.mp4,5698,781.92,783.92
5881451335508801832.mp4,5698,19.36,21.36
5940100831922612751.mp4,5698,2872.96,2874.96
5940100831922612751.mp4,5698,2947.2,2949.2
5386677545452475009.mp4,5699,1808.32,1810.32
5389275141673097442.mp4,5699,1037.12,1039.12
5704706559322674874.mp4,5699,2616.64,2618.64
5707304155543298179.mp4,5699,2119.04,2121.04
5707304155543298179.mp4,5699,2268.8,2270.8
5984629764357334130.mp4,5699,3503.2,3505.2
5386677545452475009.mp4,5700,1931.04,1933.04
5553678758822864831.mp4,5700,1859.52,1861.52
6274706272088545077.mp4,5700,2737.6,2739.6
6274706272088545077.mp4,5700,2737.6,2739.6
6274706272088545077.mp4,5700,2755.52,2757.52
5530273334543293625.mp4,5702,3183.84,3185.84
5886647816440234730.mp4,5702,469.12,471.12
5927839559285979529.mp4,5702,2359.52,2361.52
6010590264681275644.mp4,5702,346.4,348.4
6012352919259629004.mp4,5702,2158.88,2160.88
6112569109164110541.mp4,5702,67.68,69.68
6112569109164110541.mp4,5702,276.64,278.64
6112569109164110541.mp4,5702,310.24,312.24
6112569109164110541.mp4,5702,647.04,649.04
6112569109164110541.mp4,5702,939.2,941.2
6112569109164110541.mp4,5702,984.32,986.32
6112569109164110541.mp4,5702,984.32,986.32
5569273355577896187.mp4,5703,2203.68,2205.68
5879969571791679090.mp4,5704,2046.24,2048.24
5389275141673097442.mp4,5705,1772.48,1774.48
5391536441966710724.mp4,5705,304.16,306.16
5389275141673097442.mp4,5706,2327.84,2329.84
5389275141673097442.mp4,5707,1074.24,1076.24
5535156713189073627.mp4,5707,2967.2,2969.2
5960051814005981942.mp4,5707,1615.36,1617.36
5960051814005981942.mp4,5707,1615.36,1617.36
6165692271158077149.mp4,5707,2680.0,2682.0
5574460817078009727.mp4,5708,3131.52,3133.52
5942698428143237214.mp4,5708,1395.2,1397.2
5982356867664289477.mp4,5708,413.44,415.44
6025455576010497850.mp4,5708,1683.04,1685.04
6025826661184872264.mp4,5708,12.8,14.8
6025826661184872264.mp4,5708,48.0,50.0
6025826661184872264.mp4,5708,503.52,505.52
6025826661184872264.mp4,5708,704.32,706.32
6025826661184872264.mp4,5708,716.32,718.32
5390007004100335865.mp4,5711,2819.52,2821.52
5390007004100335865.mp4,5712,1868.0,1870.0
5390007004100335865.mp4,5713,1721.6,1723.6
5762960489248500400.mp4,5713,2623.52,2625.52
5390007004100335865.mp4,5714,1879.04,1881.04
5390007004100335865.mp4,5715,1210.56,1212.56
6005660501218950370.mp4,5715,1724.48,1726.48
5390007004100335865.mp4,5716,580.96,582.96
5512841350779032381.mp4,5716,1092.32,1094.32
6034700493094099579.mp4,5716,564.16,566.16
5390044370328080304.mp4,5717,1640.8,1642.8
5390381954745276678.mp4,5718,2063.84,2065.84
5707304155543298179.mp4,5718,1101.92,1103.92
5390381954745276678.mp4,5719,2067.04,2069.04
5707304155543298179.mp4,5719,1179.36,1181.36
5390381954745276678.mp4,5720,489.12,491.12
5390381954745276678.mp4,5721,645.6,647.6
5667956242157708522.mp4,5721,2560.16,2562.16
5390381954745276678.mp4,5722,210.72,212.72
5468680926538284104.mp4,5722,269.44,271.44
5559266940771696173.mp4,5722,2490.88,2492.88
5559266940771696173.mp4,5722,2530.56,2532.56
5559266940771696173.mp4,5722,2691.36,2693.36
5574460817078009727.mp4,5722,513.28,515.28
5620088831643808918.mp4,5722,2251.52,2253.52
5390381954745276678.mp4,5723,646.24,648.24
6180422290996445654.mp4,5723,954.56,956.56
5514708373892815883.mp4,5724,2647.84,2649.84
5652389992186831984.mp4,5725,3149.6,3151.6
5638305505945298544.mp4,5726,2195.52,2197.52
5868464642895903367.mp4,5726,3220.48,3222.48
6165614961746744419.mp4,5726,483.52,485.52
6165614961746744419.mp4,5726,492.64,494.64
5428650114182857940.mp4,5727,371.36,373.36
5391536441966710724.mp4,5728,1113.92,1115.92
5569315875766374202.mp4,5728,759.36,761.36
5620842599234468139.mp4,5728,3219.84,3221.84
5620842599234468139.mp4,5728,3252.96,3254.96
5620842599234468139.mp4,5728,3278.08,3280.08
5982356867664289477.mp4,5728,724.96,726.96
6006038028861103618.mp4,5728,1562.4,1564.4
6074687497613342840.mp4,5728,231.2,233.2
5391889489096391990.mp4,5730,712.8,714.8
5535156713189073627.mp4,5730,1661.92,1663.92
5391889489096391990.mp4,5731,2425.44,2427.44
5391889489096391990.mp4,5731,2432.32,2434.32
5391889489096391990.mp4,5731,2432.32,2434.32
5391889489096391990.mp4,5731,2548.8,2550.8
5396766423643050367.mp4,5731,1105.28,1107.28
5839906546351331537.mp4,5731,2706.88,2708.88
5938590721421337484.mp4,5731,2670.24,2672.24
5938590721421337484.mp4,5731,2802.88,2804.88
5938590721421337484.mp4,5731,2884.48,2886.48
5950491216805075673.mp4,5731,827.52,829.52
5391889489096391990.mp4,5732,614.24,616.24
5391889489096391990.mp4,5732,648.8,650.8
5693977302350730773.mp4,5732,2061.92,2063.92
5941212798955546811.mp4,5732,1208.64,1210.64
5974239379474869334.mp4,5732,76.16,78.16
6022837363925840486.mp4,5732,144.64,146.64
6307725121649871137.mp4,5732,113.12,115.12
6307725121649871137.mp4,5732,168.8,170.8
